manhole_id,sw_mh_docket_no,latitude,longitude,manhole_depth,clog_depth,before_path,after_path,timestamp,date,time,operation_time_minutes,device_id,district,division,area
MH0621-02-3,2,17.43330185,78.44823009,0.8,0.39,/images/before.png,/images/after.png,2025-11-17T08:10:47,17/11/2025,8:10:47,15,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-3,2,17.43330185,78.44823009,0.8,0.32,/images/before.png,/images/after.png,2025-11-14T15:25:06,14/11/2025,15:25:06,2,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-3,2,17.43330185,78.44823009,0.8,0.18,/images/before.png,/images/after.png,2025-11-23T11:54:14,23/11/2025,11:54:14,23,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-3,2,17.43330185,78.44823009,0.8,0.22,/images/before.png,/images/after.png,2025-11-05T11:30:50,5/11/2025,11:30:50,2,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-3,2,17.43330185,78.44823009,0.8,0.3,/images/before.png,/images/after.png,2025-11-25T13:04:29,25/11/2025,13:04:29,24,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-4,2,17.43349432,78.44803145,2.3,0.92,/images/before.png,/images/after.png,2025-11-26T18:04:47,26/11/2025,18:04:47,8,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-4,2,17.43349432,78.44803145,2.3,0.67,/images/before.png,/images/after.png,2025-11-02T14:03:42,2/11/2025,14:03:42,22,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-4,2,17.43349432,78.44803145,2.3,0.56,/images/before.png,/images/after.png,2025-11-21T15:57:34,21/11/2025,15:57:34,4,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-4,2,17.43349432,78.44803145,2.3,0.68,/images/before.png,/images/after.png,2025-10-30T11:25:47,30/10/2025,11:25:47,2,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-4,2,17.43349432,78.44803145,2.3,0.69,/images/before.png,/images/after.png,2025-10-28T12:55:37,28/10/2025,12:55:37,3,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-4,2,17.43349432,78.44803145,2.3,0.49,/images/before.png,/images/after.png,2025-11-22T16:16:45,22/11/2025,16:16:45,2,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-4,2,17.43349432,78.44803145,2.3,0.32,/images/before.png,/images/after.png,2025-11-09T16:35:31,9/11/2025,16:35:31,4,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-4,2,17.43349432,78.44803145,2.3,1.01,/images/before.png,/images/after.png,2025-11-26T17:40:39,26/11/2025,17:40:39,14,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-4,2,17.43349432,78.44803145,2.3,0.93,/images/before.png,/images/after.png,2025-11-26T11:44:49,26/11/2025,11:44:49,30,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-4,2,17.43349432,78.44803145,2.3,0.81,/images/before.png,/images/after.png,2025-11-11T13:12:17,11/11/2025,13:12:17,10,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-5,2,17.43359255,78.44826395,0.8,0.19,/images/before.png,/images/after.png,2025-11-20T14:54:57,20/11/2025,14:54:57,16,sb_017,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-5,2,17.43359255,78.44826395,0.8,0.23,/images/before.png,/images/after.png,2025-10-29T12:47:38,29/10/2025,12:47:38,3,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-5,2,17.43359255,78.44826395,0.8,0.11,/images/before.png,/images/after.png,2025-11-05T16:51:24,5/11/2025,16:51:24,5,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-5,2,17.43359255,78.44826395,0.8,0.39,/images/before.png,/images/after.png,2025-11-08T08:17:45,8/11/2025,8:17:45,10,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-5,2,17.43359255,78.44826395,0.8,0.18,/images/before.png,/images/after.png,2025-11-23T12:51:16,23/11/2025,12:51:16,3,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-5,2,17.43359255,78.44826395,0.8,0.34,/images/before.png,/images/after.png,2025-11-08T16:06:06,8/11/2025,16:06:06,4,sb_046,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-5,2,17.43359255,78.44826395,0.8,0.3,/images/before.png,/images/after.png,2025-11-18T10:27:57,18/11/2025,10:27:57,14,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-5,2,17.43359255,78.44826395,0.8,0.34,/images/before.png,/images/after.png,2025-11-09T17:43:24,9/11/2025,17:43:24,1,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-5,2,17.43359255,78.44826395,0.8,0.19,/images/before.png,/images/after.png,2025-11-15T10:30:14,15/11/2025,10:30:14,10,sb_017,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-5,2,17.43359255,78.44826395,0.8,0.23,/images/before.png,/images/after.png,2025-11-07T09:20:58,7/11/2025,9:20:58,1,sb_029,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-1,1,17.42299663,78.45669924,1.9,0.69,/images/before.png,/images/after.png,2025-11-06T09:47:06,6/11/2025,9:47:06,11,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-1,1,17.42299663,78.45669924,1.9,0.77,/images/before.png,/images/after.png,2025-11-10T17:33:11,10/11/2025,17:33:11,18,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-1,1,17.42299663,78.45669924,1.9,0.23,/images/before.png,/images/after.png,2025-11-15T17:49:11,15/11/2025,17:49:11,24,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-1,1,17.42299663,78.45669924,1.9,0.55,/images/before.png,/images/after.png,2025-11-16T08:14:09,16/11/2025,8:14:09,13,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-1,1,17.42299663,78.45669924,1.9,0.37,/images/before.png,/images/after.png,2025-11-01T10:29:54,1/11/2025,10:29:54,7,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-1,1,17.42299663,78.45669924,1.9,0.73,/images/before.png,/images/after.png,2025-10-31T12:19:08,31/10/2025,12:19:08,5,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-1,1,17.42299663,78.45669924,1.9,0.38,/images/before.png,/images/after.png,2025-11-24T08:38:10,24/11/2025,8:38:10,16,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-1,1,17.42299663,78.45669924,1.9,0.3,/images/before.png,/images/after.png,2025-11-08T09:01:37,8/11/2025,9:01:37,9,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-1,1,17.42299663,78.45669924,1.9,0.71,/images/before.png,/images/after.png,2025-10-28T17:51:39,28/10/2025,17:51:39,15,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-1,1,17.42299663,78.45669924,1.9,0.32,/images/before.png,/images/after.png,2025-10-30T11:21:17,30/10/2025,11:21:17,8,sb_018,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-2,1,17.42287215,78.45670551,0.8,0.19,/images/before.png,/images/after.png,2025-11-15T11:07:27,15/11/2025,11:07:27,7,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-2,1,17.42287215,78.45670551,0.8,0.1,/images/before.png,/images/after.png,2025-11-12T14:03:23,12/11/2025,14:03:23,3,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-2,1,17.42287215,78.45670551,0.8,0.17,/images/before.png,/images/after.png,2025-11-20T15:34:42,20/11/2025,15:34:42,7,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-2,1,17.42287215,78.45670551,0.8,0.21,/images/before.png,/images/after.png,2025-11-12T09:07:32,12/11/2025,9:07:32,1,sb_026,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-2,1,17.42287215,78.45670551,0.8,0.25,/images/before.png,/images/after.png,2025-11-08T15:26:08,8/11/2025,15:26:08,5,sb_019,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-2,1,17.42287215,78.45670551,0.8,0.26,/images/before.png,/images/after.png,2025-10-28T09:01:18,28/10/2025,9:01:18,9,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-2,1,17.42287215,78.45670551,0.8,0.12,/images/before.png,/images/after.png,2025-11-23T10:08:04,23/11/2025,10:08:04,28,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-2,1,17.42287215,78.45670551,0.8,0.21,/images/before.png,/images/after.png,2025-11-06T18:28:10,6/11/2025,18:28:10,24,sb_014,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-2,1,17.42287215,78.45670551,0.8,0.31,/images/before.png,/images/after.png,2025-11-20T11:33:13,20/11/2025,11:33:13,7,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-2,1,17.42287215,78.45670551,0.8,0.23,/images/before.png,/images/after.png,2025-11-11T09:04:31,11/11/2025,9:04:31,28,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-3,1,17.42295873,78.45670098,0.8,0.26,/images/before.png,/images/after.png,2025-11-14T12:21:23,14/11/2025,12:21:23,25,sb_038,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-3,1,17.42295873,78.45670098,0.8,0.11,/images/before.png,/images/after.png,2025-11-13T16:43:21,13/11/2025,16:43:21,6,sb_042,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-3,1,17.42295873,78.45670098,0.8,0.16,/images/before.png,/images/after.png,2025-11-17T09:14:00,17/11/2025,9:14:00,19,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-3,1,17.42295873,78.45670098,0.8,0.21,/images/before.png,/images/after.png,2025-11-15T18:22:28,15/11/2025,18:22:28,21,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-3,1,17.42295873,78.45670098,0.8,0.37,/images/before.png,/images/after.png,2025-11-22T13:17:00,22/11/2025,13:17:00,30,sb_026,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-3,1,17.42295873,78.45670098,0.8,0.27,/images/before.png,/images/after.png,2025-11-12T08:00:55,12/11/2025,8:00:55,4,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-3,1,17.42295873,78.45670098,0.8,0.38,/images/before.png,/images/after.png,2025-11-24T18:00:15,24/11/2025,18:00:15,19,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-3,1,17.42295873,78.45670098,0.8,0.32,/images/before.png,/images/after.png,2025-11-17T08:27:49,17/11/2025,8:27:49,3,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-3,1,17.42295873,78.45670098,0.8,0.13,/images/before.png,/images/after.png,2025-11-10T16:54:09,10/11/2025,16:54:09,23,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-3,1,17.42295873,78.45670098,0.8,0.39,/images/before.png,/images/after.png,2025-11-14T15:58:02,14/11/2025,15:58:02,20,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-4,1,17.42272955,78.45670001,0.8,0.12,/images/before.png,/images/after.png,2025-10-30T09:49:21,30/10/2025,9:49:21,17,sb_032,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-4,1,17.42272955,78.45670001,0.8,0.27,/images/before.png,/images/after.png,2025-10-31T13:47:08,31/10/2025,13:47:08,5,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-4,1,17.42272955,78.45670001,0.8,0.14,/images/before.png,/images/after.png,2025-11-12T09:25:12,12/11/2025,9:25:12,13,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-4,1,17.42272955,78.45670001,0.8,0.29,/images/before.png,/images/after.png,2025-11-12T15:48:43,12/11/2025,15:48:43,28,sb_038,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-4,1,17.42272955,78.45670001,0.8,0.11,/images/before.png,/images/after.png,2025-11-10T16:57:58,10/11/2025,16:57:58,25,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-4,1,17.42272955,78.45670001,0.8,0.1,/images/before.png,/images/after.png,2025-11-20T16:59:27,20/11/2025,16:59:27,15,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-4,1,17.42272955,78.45670001,0.8,0.22,/images/before.png,/images/after.png,2025-11-02T12:42:20,2/11/2025,12:42:20,20,sb_018,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-4,1,17.42272955,78.45670001,0.8,0.31,/images/before.png,/images/after.png,2025-11-25T13:02:04,25/11/2025,13:02:04,7,sb_005,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-4,1,17.42272955,78.45670001,0.8,0.21,/images/before.png,/images/after.png,2025-11-09T09:59:53,9/11/2025,9:59:53,27,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-4,1,17.42272955,78.45670001,0.8,0.19,/images/before.png,/images/after.png,2025-10-30T17:31:39,30/10/2025,17:31:39,29,sb_017,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-5,1,17.42272721,78.45675657,0.8,0.19,/images/before.png,/images/after.png,2025-11-02T10:14:46,2/11/2025,10:14:46,2,sb_032,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-5,1,17.42272721,78.45675657,0.8,0.22,/images/before.png,/images/after.png,2025-11-12T14:17:21,12/11/2025,14:17:21,10,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-5,1,17.42272721,78.45675657,0.8,0.1,/images/before.png,/images/after.png,2025-11-03T09:35:36,3/11/2025,9:35:36,23,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-5,1,17.42272721,78.45675657,0.8,0.1,/images/before.png,/images/after.png,2025-11-16T15:03:37,16/11/2025,15:03:37,26,sb_042,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-5,1,17.42272721,78.45675657,0.8,0.23,/images/before.png,/images/after.png,2025-11-12T10:07:44,12/11/2025,10:07:44,26,sb_029,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-5,1,17.42272721,78.45675657,0.8,0.26,/images/before.png,/images/after.png,2025-11-08T14:34:46,8/11/2025,14:34:46,25,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-5,1,17.42272721,78.45675657,0.8,0.3,/images/before.png,/images/after.png,2025-11-25T14:34:16,25/11/2025,14:34:16,6,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-5,1,17.42272721,78.45675657,0.8,0.29,/images/before.png,/images/after.png,2025-11-01T16:30:25,1/11/2025,16:30:25,21,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-5,1,17.42272721,78.45675657,0.8,0.17,/images/before.png,/images/after.png,2025-11-25T13:28:08,25/11/2025,13:28:08,29,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-5,1,17.42272721,78.45675657,0.8,0.17,/images/before.png,/images/after.png,2025-10-30T18:20:45,30/10/2025,18:20:45,28,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-6,1,17.42272367,78.45687111,0.8,0.13,/images/before.png,/images/after.png,2025-11-23T14:29:50,23/11/2025,14:29:50,20,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-6,1,17.42272367,78.45687111,0.8,0.23,/images/before.png,/images/after.png,2025-11-01T13:55:33,1/11/2025,13:55:33,10,sb_036,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-6,1,17.42272367,78.45687111,0.8,0.2,/images/before.png,/images/after.png,2025-10-28T18:58:22,28/10/2025,18:58:22,11,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-6,1,17.42272367,78.45687111,0.8,0.22,/images/before.png,/images/after.png,2025-11-15T16:41:10,15/11/2025,16:41:10,16,sb_019,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-6,1,17.42272367,78.45687111,0.8,0.25,/images/before.png,/images/after.png,2025-11-22T08:27:47,22/11/2025,8:27:47,29,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-6,1,17.42272367,78.45687111,0.8,0.28,/images/before.png,/images/after.png,2025-11-08T15:33:53,8/11/2025,15:33:53,4,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-6,1,17.42272367,78.45687111,0.8,0.36,/images/before.png,/images/after.png,2025-11-01T16:22:37,1/11/2025,16:22:37,17,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-6,1,17.42272367,78.45687111,0.8,0.14,/images/before.png,/images/after.png,2025-11-25T17:36:46,25/11/2025,17:36:46,11,sb_014,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-6,1,17.42272367,78.45687111,0.8,0.12,/images/before.png,/images/after.png,2025-11-06T13:58:49,6/11/2025,13:58:49,4,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-6,1,17.42272367,78.45687111,0.8,0.15,/images/before.png,/images/after.png,2025-11-14T11:03:15,14/11/2025,11:03:15,29,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-7,1,17.42272085,78.45698302,0.8,0.16,/images/before.png,/images/after.png,2025-11-15T13:01:17,15/11/2025,13:01:17,15,sb_005,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-7,1,17.42272085,78.45698302,0.8,0.11,/images/before.png,/images/after.png,2025-11-01T12:50:07,1/11/2025,12:50:07,29,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-7,1,17.42272085,78.45698302,0.8,0.35,/images/before.png,/images/after.png,2025-11-21T13:32:38,21/11/2025,13:32:38,21,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-7,1,17.42272085,78.45698302,0.8,0.14,/images/before.png,/images/after.png,2025-11-26T10:14:49,26/11/2025,10:14:49,30,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-7,1,17.42272085,78.45698302,0.8,0.11,/images/before.png,/images/after.png,2025-11-11T14:38:00,11/11/2025,14:38:00,28,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-7,1,17.42272085,78.45698302,0.8,0.32,/images/before.png,/images/after.png,2025-11-26T11:37:23,26/11/2025,11:37:23,3,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-7,1,17.42272085,78.45698302,0.8,0.12,/images/before.png,/images/after.png,2025-11-22T15:57:18,22/11/2025,15:57:18,20,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-7,1,17.42272085,78.45698302,0.8,0.17,/images/before.png,/images/after.png,2025-11-01T12:50:42,1/11/2025,12:50:42,13,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-7,1,17.42272085,78.45698302,0.8,0.14,/images/before.png,/images/after.png,2025-10-31T15:23:29,31/10/2025,15:23:29,4,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-7,1,17.42272085,78.45698302,0.8,0.12,/images/before.png,/images/after.png,2025-11-04T18:23:05,4/11/2025,18:23:05,7,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-8,1,17.42271849,78.45707612,1.9,0.52,/images/before.png,/images/after.png,2025-11-07T10:52:01,7/11/2025,10:52:01,4,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-8,1,17.42271849,78.45707612,1.9,0.93,/images/before.png,/images/after.png,2025-10-29T10:56:43,29/10/2025,10:56:43,4,sb_038,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-8,1,17.42271849,78.45707612,1.9,0.85,/images/before.png,/images/after.png,2025-11-08T10:17:58,8/11/2025,10:17:58,22,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
